2018,2019,2020,2021,2022,2023 (Provisional),2024 (Provisional),Month
3966,3833,4026,3890,4148,4275,4005,January
3596,3561,3652,3568,3809,3780,3772,February
4011,4161,3952,3996,4106,4159,3995,March
3920,4029,3473,3722,4024,4023,,April
4190,4052,3756,4091,4376,4323,,May
4378,4050,3960,4087,4271,4101,,June
4356,4193,4168,4092,4367,4392,,July
4300,4181,4040,4367,4342,4422,,August
4136,4109,3908,4232,4108,4172,,September
4127,4043,3781,4278,4077,4070,,October
3651,3597,3704,3962,3900,3810,,November
3713,3702,3559,3898,3948,3832,,December
