"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","","","","","","","","14.5","","","","","","","","","","12.6","","","","","",
"Albania","ALB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","","","","","16.5","","","17","","","16.8","","","","17.3","","16.4","16.5","16.4","16.5","17.5","17","17.3","","","",
"Andorra","AND","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","18.9","","","","","",
"Argentina","ARG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","15.4","","","","","","14.6","14.1","","","","13.3","13.9","14.3","14","13.3","13.1","13.2","12.7","13.1","12.8","12.3","12.2","12.7","13.6","13.7","14.2","14.2","14.5","15","14.9","15","15.4","15.5","15.1","","15.1","15.3","15.3","14.9","15","14.9","15.2","",
"Armenia","ARM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","15.6","15.6","15.9","15","15.2","17","16.7","17","17.2","16.8","17","17.1","16.9","16.9","16.7","17","15.9","15.9","17","17.8","17.3","17.5","",
"American Samoa","ASM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","17","","","","16.6","","","","16.7","","","","","","16.7","","","","","","16.5","","16.5","16.5","","","","15.9","","16.1","","","","16.2","","16.5","","16.4","","","","","",
"Austria","AUT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17.3","17.4","17.6","16.9","17.3","17.5","","","17.4","17.2","17.5","17.2","17.3","17.5","17.4","17.5","17.4","17.5","17.2","17.5","17.7","17.6","17.8","17.4","17.5","17.8","17.7","","",
"Azerbaijan","AZE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","","","","15.3","17.1","17.1","16.7","16.7","","","","","","","","","","","","","","","","","","",
"Burundi","BDI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","","","","","15.2","","","","","","","","15.3","","","","","","","15","","","","","","","15.3","","","",
"Belgium","BEL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","","","18.2","","","","18.4","","","17.8","","18","","","16.3","","","17.9","17.1","17.3","17.7","17.4","17.6","17.7","17.8","18","18","18","17.8","18.1","18.1","18.1","18","17.9","18.1","17.9","","",
"Benin","BEN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","13.4","","","","14.1","","","15","","","16.1","","",
"Burkina Faso","BFA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","12.1","","","","","14","","","","","","14.7","","","","","15","","","","13.6","","","15.1","","",
"Bangladesh","BGD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","17.9","","17.2","","","17","","","17.3","","","","15.7","","","","","15.6","","","","","15.6","","","","","16","","","","","","16.1","","","","","","16","",
"Bulgaria","BGR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","16.3","16.9","17","16.7","17.1","16.6","16.7","16.2","16.2","15.5","15.4","14.9","15.2","14.9","15.5","","",
"Bahrain","BHR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","16.3","","","16.6","","","","16.7","","","","","","","","","","","","",
"Belarus","BLR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","17.2","17.2","17.2","17.3","17.5","17.9","17.8","17.7","17.3","17.7","17.7","17.5","17.8","17.9","17.8","17.7","17.9","17.9","17.8","17.8","17.9","18","","","",
"Belize","BLZ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.8","","10.7","10.2","11.3","12","","","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","","12.5","","","","","11.1","","11.7","10.7","11.6","11","","11.4","10.8","11.3","11.8","13.1","13.9","","14.3","14.5","14","13.8","14.2","14.7","14.9","15.2","15","14.5","15.3","","",
"Brazil","BRA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","10.5","10.3","10","10.2","11","10.3","10.1","9.5","8.9","9.7","","12.2","10.1","","10.1","10","10","10","10.2","","10.5","10.5","10.7","11","11.1","11.2","11.6","11.8","11.9","","12.2","12","12.2","12.3","12.4","12","12.1","12","12.2","12.9","12.1","12.3","",
"Barbados","BRB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","","","15.3","","","","","15","","","","","15.5","","","","","17.6","",
"Botswana","BWA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","","","","","","","","9.9","","","","","","","","","7.8","","","","","","","9.5","","","","","","11.1","","","","","","","","",
"Central African Republic","CAF","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","","","","","","","","","","","","","","","","11.1","","","","","","","","","","","","","14.1","","",
"Canada","CAN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","16.4","","16.8","","16.9","","17.1","","17.1","","17","17","","17","17","17.4","17.3","17.3","17.5","17.5","17.3","17.4","17.4","17.4","17.5","17.1","17","17","17.1","17","16.9","16.9","16.9","16.9","16.9","16.7","16.7","16.8","16.8","16.8","17","17.2","17.1","17.1","17","17.2","17.1","17.1","17.2","","","","",
"Central Europe and the Baltics","CEB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","15.7","","","","","","","","","","16.5","","","","","","","","16.3","","16.8","","16.7","","16.5","16.4","16.5","16.6","16.8","17","16.8","16.6","16.6","16.8","16.6","16.7","16.8","16.4","16.5","","","",
"Channel Islands","CHI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","","","10.3","","11","","10.6","","11","","10.9","","11.8","","","12.2","","","12.9","","","12.9","","12.9","","12.9","","13.3","","13.3","","","13.1","","14","",
"China","CHN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","15.9","","","15.9","","","15.1","","","14.4","","","14.7","","","14.5","","14.3","14.6","14.7","15","15.2","15.3","15.3","15.1","15.3","15.2","15.3","15.7","","",
"Cote d'Ivoire","CIV","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","15.2","14.8","15.5","","","","15.3","","","14.5","","","15.2","","","","13.7","","","","","","14.2","","","","","","","14.6","","","15.4","","","15.7","","",
"Cameroon","CMR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","14.2","","","","","","14","","","","","","","13.7","","","","","","","14.7","","",
"Congo, Dem. Rep.","COD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","","","","","","","14.5","","","","","","","","13.7","","","",
"Congo, Rep.","COG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","","","","","","13.2","","","","","","","","","","","","",
"Colombia","COL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","11.6","","","","","","","","12.1","12","","12.6","12.2","","","","11.3","","","10.9","11","11.1","10.9","11.7","11.1","11.5","","","11.4","11.6","11.4","11.7","12","12.1","12.1","12.5","12.6","12.8","12.6","12.4","12","11.3","11.3","",
"Comoros","COM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","","","","","","","","","","13.9","","","","","","","","","",
"Cabo Verde","CPV","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","","","13","","","","","","","","14.3","","","","","","","","",
