Entity,Code,Year,Military expenditure (% of GDP)
Afghanistan,AFG,1919,1.0014136
Afghanistan,AFG,1920,0.9274971
Afghanistan,AFG,1921,1.2710042
Afghanistan,AFG,1922,1.1765786
Afghanistan,AFG,1923,1.2873576
Afghanistan,AFG,1924,1.2142133
Afghanistan,AFG,1925,1.6728923
Afghanistan,AFG,1926,1.2003785
Afghanistan,AFG,1927,1.3844773
Afghanistan,AFG,1928,1.328217
Afghanistan,AFG,1929,1.6086015
Afghanistan,AFG,1930,1.3326138
Afghanistan,AFG,1931,1.2415688
Afghanistan,AFG,1932,1.1393025
Afghanistan,AFG,1933,1.5573226
Afghanistan,AFG,1934,2.1205854
Afghanistan,AFG,1935,2.1877
Afghanistan,AFG,1936,2.7776468
Afghanistan,AFG,1937,2.3536434
Afghanistan,AFG,1938,1.8804358
Afghanistan,AFG,1939,2.0690963
Afghanistan,AFG,1940,2.0163994
Afghanistan,AFG,1941,2.4481215
Afghanistan,AFG,1942,1.9326428
Afghanistan,AFG,1943,1.9854575
Afghanistan,AFG,1944,2.0255468
Afghanistan,AFG,1945,1.6987278
Afghanistan,AFG,1946,1.2460239
Afghanistan,AFG,1947,0.97734845
Afghanistan,AFG,1948,0.8938051
Afghanistan,AFG,1949,0.82317066
Afghanistan,AFG,1950,0.74701005
Afghanistan,AFG,1951,0.8039466
Afghanistan,AFG,1952,0.9745108
Afghanistan,AFG,1953,0.9900636
Afghanistan,AFG,1954,0.6474231
Afghanistan,AFG,1955,0.7002229
Afghanistan,AFG,1956,0.64979076
Afghanistan,AFG,1957,0.77582437
Afghanistan,AFG,1958,0.78558624
Afghanistan,AFG,1959,0.9616161
Afghanistan,AFG,1960,1.0497559
Afghanistan,AFG,1961,1.2949321
Afghanistan,AFG,1962,1.2650937
Afghanistan,AFG,1963,1.1322638
Afghanistan,AFG,1964,1.2302086
Afghanistan,AFG,1965,1.4187267
Afghanistan,AFG,1966,1.2516096
Afghanistan,AFG,1967,1.1030741
Afghanistan,AFG,1968,1.4356642
Afghanistan,AFG,1969,1.284929
Afghanistan,AFG,1970,1.1439809
Afghanistan,AFG,1971,1.6520053
Afghanistan,AFG,1972,1.5907954
Afghanistan,AFG,1973,1.3091923
Afghanistan,AFG,1974,1.2276222
Afghanistan,AFG,1975,1.4446051
Afghanistan,AFG,1976,1.4011543
Afghanistan,AFG,1977,1.5196059
Afghanistan,AFG,1978,2.0700119
Afghanistan,AFG,1979,3.3707948
Afghanistan,AFG,1980,5.539143
Afghanistan,AFG,1981,5.836514
Afghanistan,AFG,1982,6.5377936
Afghanistan,AFG,1983,5.3568096
Afghanistan,AFG,1984,5.0417676
Afghanistan,AFG,1985,6.3373446
Afghanistan,AFG,1986,7.2686205
Afghanistan,AFG,1987,7.3711143
Afghanistan,AFG,1988,7.1331134
Afghanistan,AFG,1989,9.073942
Afghanistan,AFG,1990,9.421021
Afghanistan,AFG,1991,8.999471
Afghanistan,AFG,1992,9.513709
Afghanistan,AFG,1993,8.369994
Afghanistan,AFG,1994,7.881476
Afghanistan,AFG,1995,6.090937
Afghanistan,AFG,1996,5.644869
Afghanistan,AFG,1997,5.4479423
Afghanistan,AFG,1998,6.941621
Afghanistan,AFG,1999,6.7436433
Afghanistan,AFG,2000,6.3945956
Afghanistan,AFG,2001,5.2719097
Afghanistan,AFG,2002,3.9662614
Afghanistan,AFG,2003,2.9508643
Afghanistan,AFG,2004,2.2709913
Afghanistan,AFG,2005,1.6352719
Afghanistan,AFG,2006,1.4492896
Afghanistan,AFG,2007,1.8711765
Afghanistan,AFG,2008,1.7210712
Afghanistan,AFG,2009,2.0796874
Afghanistan,AFG,2010,3.3177004
Afghanistan,AFG,2011,6.8715334
Afghanistan,AFG,2012,6.359711
Afghanistan,AFG,2013,6.8931007
Afghanistan,AFG,2014,7.18294
Afghanistan,AFG,2015,7.0180135
Afghanistan,AFG,2016,5.8154087
Afghanistan,AFG,2017,6.2781944
Afghanistan,AFG,2018,5.3171263
Afghanistan,AFG,2019,4.3747396
Albania,ALB,1914,4.543873
Albania,ALB,1915,4.776857
Albania,ALB,1916,4.397517
Albania,ALB,1917,3.978102
Albania,ALB,1918,3.8475175
Albania,ALB,1919,2.4544957
Albania,ALB,1920,2.088431
Albania,ALB,1921,2.4777615
Albania,ALB,1922,2.3133001
Albania,ALB,1923,2.2395382
Albania,ALB,1924,1.8582424
Albania,ALB,1925,1.9390576
Albania,ALB,1926,2.0056882
Albania,ALB,1927,2.8962748
Albania,ALB,1928,3.2604034
Albania,ALB,1929,4.433137
Albania,ALB,1930,4.839261
Albania,ALB,1931,5.03214
Albania,ALB,1932,4.8059406
Albania,ALB,1933,4.247091
Albania,ALB,1934,5.4619226
Albania,ALB,1935,4.967557
Albania,ALB,1936,4.173195
Albania,ALB,1937,4.950738
Albania,ALB,1938,6.9279575
Albania,ALB,1939,10.588941
Albania,ALB,1944,9.776307
Albania,ALB,1945,13.388419
Albania,ALB,1946,11.986828
Albania,ALB,1947,11.699791
Albania,ALB,1948,11.447699
Albania,ALB,1949,14.651087
Albania,ALB,1950,13.277042
Albania,ALB,1951,13.893337
Albania,ALB,1952,11.832621
Albania,ALB,1953,17.139133
Albania,ALB,1954,15.672161
Albania,ALB,1955,14.543194
Albania,ALB,1956,18.468452
Albania,ALB,1957,19.40404
Albania,ALB,1958,19.112019
Albania,ALB,1959,18.896374
Albania,ALB,1960,15.697008
Albania,ALB,1961,15.351537
Albania,ALB,1962,13.24616
Albania,ALB,1963,15.181186
Albania,ALB,1964,13.828712
Albania,ALB,1965,14.681107
Albania,ALB,1966,13.0643215
Albania,ALB,1967,12.196598
Albania,ALB,1968,16.191885
Albania,ALB,1969,13.84878
Albania,ALB,1970,13.399397
Albania,ALB,1971,16.37033
Albania,ALB,1972,15.026525
Albania,ALB,1973,13.44921
Albania,ALB,1974,13.91139
Albania,ALB,1975,12.07407
Albania,ALB,1976,13.872853
Albania,ALB,1977,11.966662
Albania,ALB,1978,10.510671
Albania,ALB,1979,8.409045
Albania,ALB,1980,8.974866
Albania,ALB,1981,6.7980194
Albania,ALB,1982,6.2224402
Albania,ALB,1983,4.8308196
Albania,ALB,1984,5.5056825
Albania,ALB,1985,5.322
Albania,ALB,1986,4.7394934
Albania,ALB,1987,4.9692416
Albania,ALB,1988,5.1158667
Albania,ALB,1989,4.075102
Albania,ALB,1990,4.135739
Albania,ALB,1991,3.158923
Albania,ALB,1992,1.945824
Albania,ALB,1993,2.2329304
Albania,ALB,1994,1.9715805
Albania,ALB,1995,1.8448893
Albania,ALB,1996,1.770452
Albania,ALB,1997,1.5835572
Albania,ALB,1998,1.5822042
Albania,ALB,1999,1.7176648
Albania,ALB,2000,1.5115323
Albania,ALB,2001,1.3392705
Albania,ALB,2002,1.006561
Albania,ALB,2003,1.3536159
Albania,ALB,2004,1.5544634
Albania,ALB,2005,1.5680028
Albania,ALB,2006,1.4973669
Albania,ALB,2007,2.118924
Albania,ALB,2008,2.4585164
Albania,ALB,2009,2.2255886
Albania,ALB,2010,1.54561
Albania,ALB,2011,1.4539329
Albania,ALB,2012,1.6969208
Albania,ALB,2013,1.4720037
Albania,ALB,2014,1.4002056
Albania,ALB,2015,1.1521844
Albania,ALB,2016,1.1151798
Albania,ALB,2017,1.00809
Albania,ALB,2018,1.0491266
Albania,ALB,2019,1.3619837
Algeria,DZA,1962,1.9779835
Algeria,DZA,1963,2.2264996
Algeria,DZA,1964,2.7250197
Algeria,DZA,1965,2.4144466
Algeria,DZA,1966,2.4561563
Algeria,DZA,1967,2.0955057
Algeria,DZA,1968,1.845216
Algeria,DZA,1969,1.837339
Algeria,DZA,1970,1.483178
Algeria,DZA,1971,1.584865
Algeria,DZA,1972,1.4649241
Algeria,DZA,1973,1.2672882
Algeria,DZA,1974,1.7932839
Algeria,DZA,1975,1.6367174
Algeria,DZA,1976,1.7456515
Algeria,DZA,1977,2.100509
Algeria,DZA,1978,2.1370373
Algeria,DZA,1979,2.3977864
Algeria,DZA,1980,2.21434
Algeria,DZA,1981,2.5936742
Algeria,DZA,1982,2.0908096
Algeria,DZA,1983,2.149624
Algeria,DZA,1984,1.9415286
Algeria,DZA,1985,2.0451705
Algeria,DZA,1986,1.9775649
Algeria,DZA,1987,2.018095
Algeria,DZA,1988,2.0478199
Algeria,DZA,1989,1.7676877
Algeria,DZA,1990,1.64829
Algeria,DZA,1991,1.5454862
Algeria,DZA,1992,1.8041253
Algeria,DZA,1993,2.1516318
Algeria,DZA,1994,1.910301
Algeria,DZA,1995,2.0651462
Algeria,DZA,1996,2.5713289
Algeria,DZA,1997,2.7876937
Algeria,DZA,1998,3.0877764
Algeria,DZA,1999,3.1730468
Algeria,DZA,2000,3.2278817
Algeria,DZA,2001,2.9886358
Algeria,DZA,2002,2.3660753
Algeria,DZA,2003,2.286761
Algeria,DZA,2004,2.5093577
Algeria,DZA,2005,2.1794357
Algeria,DZA,2006,2.4422154
Algeria,DZA,2007,2.8957295
