Entity,Code,Year,Military expenditure (constant US$)
Afghanistan,AFG,1970,62800316
Afghanistan,AFG,1973,72822540
Afghanistan,AFG,1974,70782330
Afghanistan,AFG,1975,74303500
Afghanistan,AFG,1976,94766424
Afghanistan,AFG,1977,99974090
Afghanistan,AFG,2004,183648340
Afghanistan,AFG,2005,165378050
Afghanistan,AFG,2006,167189490
Afghanistan,AFG,2007,257366340
Afghanistan,AFG,2008,224292160
Afghanistan,AFG,2009,252407940
Afghanistan,AFG,2010,269912670
Afghanistan,AFG,2011,265485040
Afghanistan,AFG,2012,198955790
Afghanistan,AFG,2013,183421710
Afghanistan,AFG,2014,223721970
Afghanistan,AFG,2015,178913870
Afghanistan,AFG,2016,177240050
Afghanistan,AFG,2017,174272690
Afghanistan,AFG,2018,190335310
Afghanistan,AFG,2019,228106560
Afghanistan,AFG,2020,263904210
Afghanistan,AFG,2021,268600640
Africa (SIPRI),,1988,20323890000
Africa (SIPRI),,1989,20500105000
Africa (SIPRI),,1990,20311690000
Africa (SIPRI),,1991,17648980000
Africa (SIPRI),,1992,16212837000
Africa (SIPRI),,1993,19261344000
Africa (SIPRI),,1994,28581632000
Africa (SIPRI),,1995,15815420000
Africa (SIPRI),,1996,14885492000
Africa (SIPRI),,1997,15997356000
Africa (SIPRI),,1998,17094038000
Africa (SIPRI),,1999,25831004000
Africa (SIPRI),,2000,23673704000
Africa (SIPRI),,2001,22929960000
Africa (SIPRI),,2002,25347230000
Africa (SIPRI),,2003,23761269000
Africa (SIPRI),,2004,28866257000
Africa (SIPRI),,2005,28349485000
Africa (SIPRI),,2006,30191718000
Africa (SIPRI),,2007,31558963000
Africa (SIPRI),,2008,37488517000
Africa (SIPRI),,2009,37667828000
Africa (SIPRI),,2010,39312208000
Africa (SIPRI),,2011,43073716000
Africa (SIPRI),,2012,42310713000
Africa (SIPRI),,2013,45615403000
Africa (SIPRI),,2014,47651885000
Africa (SIPRI),,2015,44314570000
Africa (SIPRI),,2016,41734500000
Africa (SIPRI),,2017,40947110000
Africa (SIPRI),,2018,38525130000
Africa (SIPRI),,2019,39212597000
Africa (SIPRI),,2020,40578030000
Africa (SIPRI),,2021,41519800000
Africa (SIPRI),,2022,39520236000
Africa (SIPRI),,2023,48353137000
Albania,ALB,1989,298000960
Albania,ALB,1990,306251400
Albania,ALB,1991,216518820
Albania,ALB,1992,165549900
Albania,ALB,1993,151533500
Albania,ALB,1994,144847400
Albania,ALB,1995,134975890
Albania,ALB,1996,121210260
Albania,ALB,1997,84629700
Albania,ALB,1998,80019070
Albania,ALB,1999,92670950
Albania,ALB,2000,102498710
Albania,ALB,2001,116473320
Albania,ALB,2002,116310420
Albania,ALB,2003,130662520
Albania,ALB,2004,142808830
Albania,ALB,2005,147940020
Albania,ALB,2006,181709940
Albania,ALB,2007,224881140
Albania,ALB,2008,264978740
Albania,ALB,2009,209651600
Albania,ALB,2010,225221170
Albania,ALB,2011,224020420
Albania,ALB,2012,218930240
Albania,ALB,2013,206121730
Albania,ALB,2014,200329040
Albania,ALB,2015,174448450
Albania,ALB,2016,167901570
Albania,ALB,2017,174245340
Albania,ALB,2018,188615620
Albania,ALB,2019,212183620
Albania,ALB,2020,205696600
Albania,ALB,2021,217860500
Albania,ALB,2022,228693170
Albania,ALB,2023,339929800
Algeria,DZA,1969,243708110
Algeria,DZA,1970,227686160
Algeria,DZA,1971,223222850
Algeria,DZA,1972,216050750
Algeria,DZA,1973,223855100
Algeria,DZA,1974,429152540
Algeria,DZA,1975,478358700
Algeria,DZA,1976,666694140
Algeria,DZA,1977,581814660
Algeria,DZA,1978,630247200
Algeria,DZA,1979,623364540
Algeria,DZA,1980,709023360
Algeria,DZA,1981,630165700
Algeria,DZA,1982,727565440
Algeria,DZA,1983,731335400
Algeria,DZA,1984,686812350
Algeria,DZA,1985,643396740
Algeria,DZA,1986,633127300
Algeria,DZA,1987,645424700
Algeria,DZA,1988,638688600
Algeria,DZA,1989,624275500
Algeria,DZA,1990,666889660
Algeria,DZA,1991,682728640
Algeria,DZA,1992,1142435000
Algeria,DZA,1993,1228382100
Algeria,DZA,1994,1494401500
Algeria,DZA,1995,1447902300
Algeria,DZA,1996,1648586200
Algeria,DZA,1997,1982854800
Algeria,DZA,1998,2097121300
Algeria,DZA,1999,2213236700
Algeria,DZA,2000,2568172300
Algeria,DZA,2001,2810894000
Algeria,DZA,2002,2872405500
Algeria,DZA,2003,2810499300
Algeria,DZA,2004,3196790800
Algeria,DZA,2005,3346673200
Algeria,DZA,2006,3430510000
Algeria,DZA,2007,4024924400
Algeria,DZA,2008,4689592000
Algeria,DZA,2009,5093384700
Algeria,DZA,2010,5390349000
Algeria,DZA,2011,7714488000
Algeria,DZA,2012,8117902300
Algeria,DZA,2013,8768655000
Algeria,DZA,2014,10098602000
Algeria,DZA,2015,10565030000
Algeria,DZA,2016,10596564000
Algeria,DZA,2017,10035469000
Algeria,DZA,2018,9624504000
Algeria,DZA,2019,10383208000
Algeria,DZA,2020,10141073000
Algeria,DZA,2021,9455120000
Algeria,DZA,2022,9145811000
Algeria,DZA,2023,16052129000
Americas (SIPRI),,1988,828031570000
Americas (SIPRI),,1989,819315600000
Americas (SIPRI),,1990,782538830000
Americas (SIPRI),,1991,692448400000
Americas (SIPRI),,1992,725323150000
Americas (SIPRI),,1993,693237300000
Americas (SIPRI),,1994,662634760000
Americas (SIPRI),,1995,626446570000
Americas (SIPRI),,1996,591978560000
Americas (SIPRI),,1997,585335440000
Americas (SIPRI),,1998,574555400000
Americas (SIPRI),,1999,574362100000
Americas (SIPRI),,2000,594647200000
Americas (SIPRI),,2001,602582300000
Americas (SIPRI),,2002,669531100000
Americas (SIPRI),,2003,752126100000
Americas (SIPRI),,2004,816742500000
Americas (SIPRI),,2005,855038700000
Americas (SIPRI),,2006,868834700000
Americas (SIPRI),,2007,895649900000
Americas (SIPRI),,2008,960981600000
Americas (SIPRI),,2009,1035684200000
Americas (SIPRI),,2010,1064390500000
Americas (SIPRI),,2011,1052888100000
Americas (SIPRI),,2012,999082900000
Americas (SIPRI),,2013,928981840000
Americas (SIPRI),,2014,877621100000
Americas (SIPRI),,2015,861372900000
Americas (SIPRI),,2016,857849900000
Americas (SIPRI),,2017,856317700000
Americas (SIPRI),,2018,881308900000
Americas (SIPRI),,2019,926091800000
Americas (SIPRI),,2020,968243700000
Americas (SIPRI),,2021,957271900000
Americas (SIPRI),,2022,945765300000
Americas (SIPRI),,2023,966654360000
Angola,AGO,1988,321876830
Angola,AGO,1989,413074080
Angola,AGO,1990,359625200
Angola,AGO,1991,215187300
Angola,AGO,1992,188225540
Angola,AGO,1993,3014014700
Angola,AGO,1994,13094651000
Angola,AGO,1995,1412661600
Angola,AGO,1996,1058235140
Angola,AGO,1997,1696065200
Angola,AGO,1998,523134660
Angola,AGO,1999,6685659000
Angola,AGO,2000,3096943400
Angola,AGO,2001,1866153900
Angola,AGO,2002,1912899000
Angola,AGO,2003,2526124800
Angola,AGO,2004,2404467000
Angola,AGO,2005,3406697200
Angola,AGO,2006,4001646600
Angola,AGO,2007,3509737200
Angola,AGO,2008,4751210500
Angola,AGO,2009,4622802400
Angola,AGO,2010,4946658300
Angola,AGO,2011,4631710000
Angola,AGO,2012,4861044700
Angola,AGO,2013,6639353000
Angola,AGO,2014,7085001000
Angola,AGO,2015,4170569000
Angola,AGO,2016,3331954400
Angola,AGO,2017,2882802200
Angola,AGO,2018,2376792000
Angola,AGO,2019,2171788000
Angola,AGO,2020,1901094000
Angola,AGO,2021,1619929600
Angola,AGO,2022,1622763600
Angola,AGO,2023,1639712900
Argentina,ARG,1948,4379869700
Argentina,ARG,1949,5268382000
Argentina,ARG,1950,4176137200
Argentina,ARG,1951,2830769400
Argentina,ARG,1952,2882931200
Argentina,ARG,1953,3759119600
Argentina,ARG,1954,3581715200
Argentina,ARG,1955,3616654000
Argentina,ARG,1956,3385352700
Argentina,ARG,1957,6008316400
Argentina,ARG,1958,3235449600
Argentina,ARG,1959,1820958300
Argentina,ARG,1960,2727214000
Argentina,ARG,1961,3320548400
Argentina,ARG,1962,3216489000
Argentina,ARG,1963,3279245000
Argentina,ARG,1964,2755458800
Argentina,ARG,1965,2657613300
Argentina,ARG,1966,2748955400
Argentina,ARG,1967,3060334600
Argentina,ARG,1968,3699371300
Argentina,ARG,1969,4517176000
Argentina,ARG,1970,4336039400
Argentina,ARG,1971,4475092000
Argentina,ARG,1972,4603130000
Argentina,ARG,1973,4822370000
Argentina,ARG,1974,4907584500
Argentina,ARG,1975,6229970400
Argentina,ARG,1976,11256790000
Argentina,ARG,1977,11922909000
Argentina,ARG,1978,12740063000
Argentina,ARG,1979,13237321000
Argentina,ARG,1980,11781130000
Argentina,ARG,1981,12539984000
Argentina,ARG,1982,10806978000
Argentina,ARG,1983,12356512000
Argentina,ARG,1984,9695040000
Argentina,ARG,1985,8957666000
Argentina,ARG,1986,8922195000
Argentina,ARG,1987,8899401000
Argentina,ARG,1988,8895823000
Argentina,ARG,1989,7231064600
Argentina,ARG,1990,4910678000
Argentina,ARG,1991,4927457000
Argentina,ARG,1992,4665841000
Argentina,ARG,1993,4402704400
Argentina,ARG,1994,4710951400
Argentina,ARG,1995,4617841700
Argentina,ARG,1996,4097546000
Argentina,ARG,1997,4028998700
Argentina,ARG,1998,4061629200
Argentina,ARG,1999,4185770500
Argentina,ARG,2000,3987196400
Argentina,ARG,2001,3927730200
Argentina,ARG,2002,3347147800
Argentina,ARG,2003,3447589000
Argentina,ARG,2004,3547677700
Argentina,ARG,2005,3726507300
Argentina,ARG,2006,3842441500
Argentina,ARG,2007,4156492300
Argentina,ARG,2008,4130082600
Argentina,ARG,2009,4451151000
Argentina,ARG,2010,4404486700
Argentina,ARG,2011,4341334500
Argentina,ARG,2012,4287763700
Argentina,ARG,2013,4804269000
Argentina,ARG,2014,4970215000
Argentina,ARG,2015,4922148400
Argentina,ARG,2016,4788690400
Argentina,ARG,2017,5191860000
Argentina,ARG,2018,4619702300
Argentina,ARG,2019,4203070000
Argentina,ARG,2020,3919159600
Argentina,ARG,2021,3860443600
Argentina,ARG,2022,4338261000
Argentina,ARG,2023,2859225900
Armenia,ARM,1992,183223280
Armenia,ARM,1993,67576010
Armenia,ARM,1995,166997650
Armenia,ARM,1996,144029810
Armenia,ARM,1997,183140640
Armenia,ARM,1998,180649380
Armenia,ARM,1999,194409440
Armenia,ARM,2000,197067070
Armenia,ARM,2001,191351650
Armenia,ARM,2002,189257000
Armenia,ARM,2003,217948450
Armenia,ARM,2004,240490930
Armenia,ARM,2005,294225340
Armenia,ARM,2006,347573200
